iter	Passed	Remaining
0	144	144598
1	145	72588
2	146	48541
3	146	36508
4	147	29288
5	147	24473
6	148	21033
7	148	18454
8	149	16447
9	149	14842
10	150	13528
11	151	12435
12	151	11509
13	152	10715
14	152	10028
15	153	9427
16	153	8895
17	154	8426
18	155	8010
19	155	7641
20	156	7312
21	157	7000
22	158	6716
23	158	6460
24	159	6223
25	160	5999
26	160	5792
27	161	5599
28	161	5423
29	162	5258
30	163	5104
31	163	4959
32	164	4823
33	165	4692
34	165	4569
35	166	4453
36	166	4346
37	167	4246
38	168	4148
39	168	4055
40	169	3966
41	170	3879
42	170	3796
43	171	3717
44	171	3641
45	172	3570
46	172	3506
47	173	3441
48	174	3377
49	174	3317
50	175	3258
51	175	3201
52	176	3147
53	176	3094
54	177	3043
55	177	2996
56	178	2950
57	179	2907
58	179	2863
59	180	2820
60	180	2779
61	181	2741
62	181	2703
63	182	2666
64	182	2630
65	183	2597
66	184	2564
67	184	2528
68	185	2496
69	185	2464
70	186	2434
71	186	2405
72	187	2376
73	187	2348
74	188	2321
75	188	2294
76	189	2269
77	189	2245
78	190	2220
79	191	2197
80	191	2173
81	192	2150
82	192	2128
83	193	2107
84	193	2083
85	194	2062
86	194	2041
87	195	2025
88	195	2006
89	196	1986
90	197	1968
91	197	1949
92	198	1931
93	198	1914
94	199	1896
95	199	1879
96	200	1864
97	200	1849
98	201	1833
99	201	1817
100	202	1802
101	202	1785
102	203	1770
103	203	1756
104	204	1741
105	204	1728
106	205	1716
107	206	1704
108	206	1691
109	207	1678
110	207	1665
111	208	1652
112	208	1640
113	209	1628
114	210	1616
115	210	1604
116	211	1593
117	211	1583
118	212	1571
119	212	1560
120	213	1550
121	213	1539
122	214	1527
123	214	1517
124	215	1506
125	215	1496
126	216	1487
127	216	1476
128	217	1467
129	217	1458
130	218	1450
131	219	1440
132	219	1431
133	220	1422
134	220	1413
135	221	1404
136	221	1396
137	222	1387
138	222	1380
139	223	1372
140	224	1364
141	224	1356
142	225	1348
143	225	1340
144	226	1332
145	226	1325
146	227	1318
147	227	1311
148	228	1305
149	229	1298
150	229	1291
151	230	1284
152	230	1277
153	231	1270
154	231	1264
155	232	1257
156	232	1250
157	233	1244
158	234	1238
159	234	1232
160	235	1226
161	235	1220
162	236	1214
163	237	1208
164	237	1202
165	238	1196
166	238	1189
167	239	1184
168	239	1179
169	240	1174
170	241	1168
171	241	1162
172	242	1157
173	242	1151
174	243	1146
175	243	1140
176	244	1135
177	244	1130
178	245	1127
179	246	1122
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1091
186	249	1086
187	250	1082
188	251	1078
189	251	1073
190	252	1068
191	252	1064
192	253	1059
193	253	1054
194	254	1050
195	254	1045
196	255	1041
197	256	1037
198	256	1033
199	257	1029
200	258	1025
201	258	1021
202	259	1017
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	993
209	263	989
210	263	985
211	264	981
212	264	977
213	265	973
214	265	970
215	266	966
216	266	963
217	267	959
218	268	956
219	268	953
220	269	949
221	270	946
222	270	942
223	271	939
224	271	935
225	272	932
226	272	928
227	273	925
228	273	922
229	274	919
230	275	915
231	275	912
232	276	908
233	276	905
234	277	902
235	277	898
236	278	896
237	279	893
238	279	890
239	280	887
240	280	884
241	281	880
242	281	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	849
253	288	846
254	288	843
255	289	840
256	289	837
257	290	835
258	290	832
259	291	829
260	292	826
261	292	824
262	293	821
263	293	818
264	294	815
265	294	812
266	295	810
267	295	808
268	296	805
269	297	803
270	297	800
271	298	797
272	298	795
273	299	792
274	299	789
275	300	787
276	300	785
277	301	783
278	302	781
279	302	778
280	303	776
281	303	773
282	304	771
283	304	768
284	305	766
285	305	763
286	306	761
287	307	760
288	308	757
289	308	755
290	309	753
291	309	751
292	310	749
293	311	746
294	311	744
295	312	742
296	312	740
297	313	738
298	314	736
299	314	734
300	315	731
301	315	729
302	316	727
303	316	724
304	317	722
305	317	720
306	318	719
307	319	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	327	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	669
332	333	667
333	333	665
334	334	663
335	334	661
336	335	659
337	336	658
338	336	656
339	337	654
340	337	652
341	338	650
342	338	648
343	339	647
344	340	645
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	634
351	343	633
352	344	631
353	345	629
354	345	628
355	346	626
356	346	624
357	347	623
358	348	621
359	348	619
360	349	617
361	349	616
362	350	614
363	350	612
364	351	611
365	352	609
366	352	608
367	353	606
368	353	604
369	354	603
370	354	601
371	355	599
372	355	598
373	356	596
374	357	595
375	357	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	361	582
383	362	581
384	363	579
385	363	578
386	364	576
387	364	575
388	365	573
389	365	572
390	366	570
391	366	568
392	367	567
393	368	566
394	368	565
395	369	563
396	370	562
397	370	560
398	371	558
399	371	557
400	372	555
401	372	554
402	373	553
403	374	551
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	537
414	380	535
415	380	534
416	381	533
417	381	531
418	382	530
419	382	528
420	383	527
421	384	526
422	384	524
423	385	523
424	386	522
425	386	520
426	387	519
427	387	518
428	388	516
429	388	515
430	389	514
431	390	513
432	390	511
433	391	510
434	391	508
435	392	507
436	392	506
437	393	504
438	394	503
439	394	502
440	395	501
441	396	500
442	396	498
443	397	497
444	397	496
445	398	494
446	398	493
447	399	492
448	400	490
449	400	490
450	401	488
451	402	487
452	402	486
453	403	484
454	403	483
455	404	482
456	404	481
457	405	479
458	406	478
459	406	477
460	407	476
461	407	474
462	408	473
463	408	472
464	409	471
465	409	469
466	410	468
467	411	467
468	412	466
469	412	465
470	413	464
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	419	452
481	419	451
482	420	449
483	420	448
484	421	447
485	421	446
486	422	445
487	423	444
488	423	443
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	436
495	428	434
496	428	433
497	429	432
498	429	431
499	430	430
500	430	429
501	431	428
502	432	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	421
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	411
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	401
525	444	400
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	390
535	450	389
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	455	379
546	456	378
547	457	377
548	457	376
549	458	375
550	458	373
551	459	372
552	460	371
553	460	370
554	461	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	472	348
576	473	347
577	474	346
578	474	345
579	475	344
580	475	343
581	476	342
582	476	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	481	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	490	318
606	490	317
607	491	316
608	491	315
609	492	314
610	492	313
611	493	312
612	493	311
613	494	310
614	494	309
615	495	308
616	496	308
617	496	307
618	497	306
619	497	305
620	498	304
621	498	303
622	499	302
623	499	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	290
636	507	289
637	507	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	513	279
647	513	279
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	516	273
654	517	272
655	518	271
656	518	270
657	519	270
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	262
666	524	262
667	525	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	530	254
676	530	253
677	531	252
678	531	251
679	532	250
680	532	249
681	533	248
682	533	247
683	534	246
684	535	246
685	536	245
686	536	244
